,tm,v1,v2,rv1,rv2,tC
0,1.00,0,0,78,272,2
1,2.00,0,0,137,195,2
2,3.00,0,0,202,206,2
3,4.00,0,0,147,116,2
4,5.00,0,0,69,66,2
5,6.00,0,0,165,42,2
6,7.00,0,0,140,82,2
7,8.00,0,0,64,129,2
8,9.00,0,0,128,228,2
9,10.00,0,0,145,121,2
10,11.00,0,0,87,74,2
11,12.00,0,0,134,135,2
12,13.00,0,0,188,141,2
13,14.00,0,0,160,204,2
14,15.00,0,0,161,79,2
15,16.00,0,0,232,202,2
16,17.00,0,0,167,103,2
17,18.00,0,0,131,96,2
18,19.00,0,0,96,119,2
19,20.00,0,0,77,178,2
20,21.00,0,0,120,88,2
21,22.00,0,0,98,125,2
22,23.00,0,0,202,129,2
23,24.00,0,0,195,93,2
24,25.00,0,0,188,153,2
25,26.00,0,0,122,28,2
26,27.00,0,0,80,27,2
27,28.00,0,0,107,26,2
28,29.00,0,0,104,11,2
29,30.00,0,0,87,151,2
30,31.00,0,0,197,95,2
31,32.00,0,0,135,192,2
32,33.00,0,0,88,25,2
33,34.00,0,0,51,71,2
34,35.00,0,0,24,10,2
35,36.00,0,0,164,180,2
36,37.00,0,0,178,157,2
37,38.00,0,0,122,159,2
38,39.00,0,0,78,220,2
39,40.00,0,0,260,215,2
40,41.00,0,0,292,292,2
41,42.00,0,0,231,205,2
42,43.00,0,0,143,210,2
43,44.00,0,0,184,75,2
44,45.00,0,0,62,133,2
45,46.00,0,0,141,155,2
46,47.00,0,0,104,57,2
47,48.00,0,0,53,47,2
48,49.00,0,0,91,15,2
49,50.00,0,0,18,144,2
50,51.00,0,0,185,243,2
51,52.00,0,0,262,156,2
52,53.00,0,0,170,165,2
53,54.00,0,0,141,244,2
54,55.00,0,0,166,62,2
55,56.00,0,0,137,136,2
56,57.00,0,0,95,106,2
57,58.00,0,0,27,88,2
58,59.00,0,0,107,129,2
59,60.00,0,0,169,108,2
60,61.00,0,0,137,158,2
61,62.00,0,0,128,67,2
62,63.00,0,0,98,51,2
63,64.00,0,0,100,198,2
64,65.00,0,0,200,135,2
65,66.00,0,0,181,75,2
66,67.00,0,0,57,20,2
67,68.00,0,0,67,66,2
68,69.00,0,0,29,16,2
69,70.00,0,0,82,165,2
70,71.00,0,0,155,187,2
71,72.00,0,0,95,199,2
72,73.00,0,0,120,152,2
73,74.00,0,0,147,132,2
74,75.00,0,0,64,126,2
75,76.00,0,0,168,48,2
76,77.00,0,0,74,219,2
77,78.00,0,0,180,242,2
78,79.00,0,0,230,98,2
79,80.00,0,0,107,125,2
80,81.00,0,0,192,178,2
81,82.00,0,0,101,185,2
82,83.00,0,0,177,142,2
83,84.00,0,0,194,170,2
84,85.00,0,0,185,127,2
85,86.00,0,0,165,83,2
