,tm,v1,v2,tC
0,1.00,0,0,0
1,2.00,0,0,0
2,3.00,0,0,0
3,4.00,0,0,0
4,5.00,0,0,0
5,6.00,0,0,0
6,7.00,0,0,0
7,8.00,0,0,0
8,9.00,0,0,0
9,10.00,0,0,0
10,11.00,0,0,0
11,12.00,0,0,0
12,13.00,0,0,0
13,14.00,0,0,0
14,15.00,0,0,0
15,16.00,0,0,0
16,17.00,0,0,0
17,18.00,0,0,0
18,19.00,0,0,0
19,20.00,0,0,0
20,21.00,0,0,0
21,22.00,0,0,0
22,23.00,0,0,0
23,24.00,0,0,0
24,25.00,0,0,0
25,26.00,0,0,0
26,27.00,0,0,0
27,28.00,0,0,0
28,29.00,0,0,0
29,30.00,0,0,0
30,31.00,0,0,0
31,32.00,0,0,0
32,33.00,0,0,0
33,34.00,0,0,0
34,35.00,0,0,0
35,36.00,0,0,0
36,37.00,0,0,0
37,38.00,0,0,0
38,39.00,0,0,0
39,40.00,0,0,0
40,41.00,0,0,0
41,42.00,0,0,0
42,43.00,0,0,0
43,44.00,0,0,0
44,45.00,0,0,0
45,46.00,0,0,0
46,47.00,0,0,0
47,48.00,0,0,0
48,49.00,0,0,0
49,50.00,0,0,0
50,51.00,0,0,0
51,52.00,0,0,0
52,53.00,0,0,0
53,54.00,0,0,0
54,55.00,0,0,0
55,56.00,0,0,0
56,57.00,0,0,0
57,58.00,0,0,0
58,59.00,0,0,0
59,60.00,0,0,0
60,61.00,0,0,0
61,62.00,0,0,0
62,63.00,0,0,0
63,64.00,0,0,0
64,65.00,0,0,0
65,66.00,0,0,0
66,67.00,0,0,0
67,68.00,0,0,0
68,69.00,0,0,0
69,70.00,0,0,0
70,71.00,0,0,0
71,72.00,0,0,0
72,73.00,0,0,0
73,74.00,0,0,0
74,75.00,0,0,0
75,76.00,0,0,0
76,77.00,0,0,0
77,78.00,0,0,0
78,79.00,0,0,0
79,80.00,0,0,0
80,81.00,0,0,0
81,82.00,0,0,0
82,83.00,0,0,0
83,84.00,0,0,0
84,85.00,0,0,0
85,86.00,0,0,0
86,87.00,0,0,0
87,88.00,0,0,0
88,89.00,0,0,0
89,90.00,0,0,0
90,91.00,0,0,0
91,92.00,0,0,0
92,93.00,0,0,0
93,94.00,0,0,0
94,95.00,0,0,0
95,96.00,0,0,0
96,97.00,0,0,0
97,98.00,0,0,0
98,99.00,0,0,0
99,100.00,0,0,0
100,101.00,0,0,0
101,102.00,0,0,0
102,103.00,0,0,0
103,104.00,0,0,0
104,105.00,0,0,0
105,106.00,0,0,0
106,107.00,0,0,0
107,108.00,0,0,0
108,109.00,0,0,0
109,110.00,0,0,0
