,tm,v1,v2,rv1,rv2,tC
0,1.00,0,0,110,97,4095
1,2.00,0,0,88,73,4095
2,3.00,0,0,65,86,4095
3,4.00,0,0,72,87,4095
4,5.00,0,0,43,70,4095
5,6.00,0,0,70,67,4095
6,7.00,0,0,76,79,4095
7,8.00,0,0,62,88,4095
8,9.00,0,0,63,79,4095
9,10.00,0,0,72,57,4095
10,11.00,0,0,47,67,4095
11,12.00,0,0,64,89,4095
12,13.00,0,0,63,88,4095
13,14.00,0,0,47,68,4095
14,15.00,0,0,53,62,4095
15,16.00,0,0,77,83,4095
16,17.00,0,0,55,76,4095
17,18.00,0,0,66,77,4095
18,19.00,0,0,86,95,4095
19,20.00,0,0,65,58,4095
20,21.00,0,0,73,90,4095
21,22.00,0,0,76,65,4095
22,23.00,0,0,59,80,4095
23,24.00,0,0,75,87,4095
24,25.00,0,0,88,75,4095
25,26.00,0,0,74,69,4095
26,27.00,0,0,60,88,4095
27,28.00,0,0,64,99,4095
28,29.00,0,0,69,87,4095
29,30.00,0,0,64,108,4095
30,31.00,0,0,71,78,4095
31,32.00,0,0,75,75,4095
32,33.00,0,0,69,82,4095
33,34.00,0,0,68,61,4095
34,35.00,0,0,88,88,4095
35,36.00,0,0,62,83,4095
36,37.00,0,0,75,78,4095
37,38.00,0,0,52,76,4095
38,39.00,0,0,54,74,4095
39,40.00,0,0,96,87,4095
40,41.00,0,0,63,107,4095
41,42.00,0,0,52,88,4095
42,43.00,0,0,57,91,4095
43,44.00,0,0,78,64,4095
44,45.00,0,0,68,90,4095
45,46.00,0,0,44,61,4095
46,47.00,0,0,54,55,4095
47,48.00,0,0,59,69,4095
48,49.00,0,0,60,74,4095
49,50.00,0,0,60,80,4095
50,51.00,0,0,79,67,4095
51,52.00,0,0,66,84,4095
52,53.00,0,0,98,87,4095
53,54.00,0,0,44,99,4095
54,55.00,0,0,62,68,4095
55,56.00,0,0,73,101,4095
56,57.00,0,0,60,92,4095
57,58.00,0,0,58,79,4095
58,59.00,0,0,46,72,4095
59,60.00,0,0,54,90,4095
60,61.00,0,0,82,69,4095
61,62.00,0,0,53,72,4095
62,63.00,0,0,80,81,4095
63,64.00,0,0,63,87,4095
64,65.00,0,0,61,57,4095
65,66.00,0,0,58,107,4095
66,67.00,0,0,63,80,4095
67,68.00,0,0,67,88,4095
68,69.00,0,0,63,99,4095
69,70.00,0,0,65,70,4095
70,71.00,0,0,73,76,4095
71,72.00,0,0,63,93,4095
72,73.00,0,0,58,69,4095
73,74.00,0,0,76,89,4095
74,75.00,0,0,64,77,4095
